Report.Date,Route,Time,Day,Location,Incident,Min.Delay,Min.Gap,Direction,Vehicle
2025-01-08,512 ST. CLAIR,01:30,Wednesday,ST CLAIR WEST STATION,HVAC,10,20,E,4505
2025-01-09,503 KINGSTON ROAD,02:30,Thursday,QUEEN AND KINGSTON,OTHER - PLANT,0,0,E,4431
2025-01-09,304 KING NIGHT,02:50,Thursday,BROADVIEW AND JACK LAY,OTHER,25,45,W,4465
2025-01-09,305 DUNDAS,03:10,Thursday,BROADVIEW AND GERRARD,HIGH VOLTAGE (TROLLEY Equipment),25,40,S,4456
2025-01-09,507 LONG BRANCH,04:13,Thursday,QUEEN AND AUGUSTA,OTHER,20,40,E,4586
2025-01-09,506 CARLTON,07:46,Thursday,MAIN STREET STATION,ON DIVERSION,7,14,,4472
2025-01-09,501 QUEEN,09:51,Thursday,QUEEN AND BROOKLYN,UNSANITARY VEHICLE,10,20,W,4546
2025-01-09,505 DUNDAS,10:52,Thursday,BROADVIEW,TTC COLLISION â PROPERTY DAMAGE,18,28,,4517
2025-01-09,504 KING,13:34,Thursday,HOWARD PARK AND RONCES,UNSANITARY VEHICLE,10,20,W,4433
2025-01-09,504 KING,14:19,Thursday,KING AND BATHURST,ON BOARD INJURY,10,20,W,4510
2025-01-09,512 ST. CLAIR,15:09,Thursday,ST CLAIR AND DUFFERIN,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,11,19,W,4628
2025-01-09,506 CARLTON,15:17,Thursday,GERRARD AND COXWELL,ON DIVERSION,72,82,E,4432
2025-01-09,506 CARLTON,16:17,Thursday,GERRARD AND BLACKBURN,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-01-09,501 QUEEN,16:24,Thursday,QUEEN AND NEVILLE PARK,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,20,30,E,4566
2025-01-09,512 ST. CLAIR,17:43,Thursday,ST CLAIR WEST STATION,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,W,4420
2025-01-09,512 ST. CLAIR,19:17,Thursday,ST CLAIR AND LANSDOWNE,Operator  Unable to Maintain schedule (Operator Related),8,16,W,4528
2025-01-09,505 DUNDAS,20:06,Thursday,DUNDAS AND BAY,OTHER,10,20,E,4517
2025-01-09,505 DUNDAS,20:13,Thursday,DUNDAS AND CLAREMONT,TTC COLLISION â PROPERTY DAMAGE,41,51,E,4470
2025-01-09,505 DUNDAS,20:13,Thursday,MCCAUL AND DUNDAS,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,10,20,N,4459
2025-01-09,506 CARLTON,21:25,Thursday,DUNDAS AND STERLING,UNSANITARY VEHICLE,10,20,E,4443
2025-01-09,512 ST. CLAIR,22:17,Thursday,ST CLAIR AND OAKWOOD,MISCELLANEOUS GENERAL STREETCAR DELAY,12,22,W,4451
2025-01-09,501 QUEEN,00:02,Thursday,SUNNYSIDE LOOP,INJURIED/ILL CUSTOMER â TRANSPORTED,10,20,,4584
2025-01-09,505 DUNDAS,00:06,Thursday,DUNDAS AND HOWARD PARK,DISORDERLY PATRON,10,20,E,4607
2025-01-09,505 DUNDAS,01:07,Thursday,DUNDAS AND SHERIDAN,RAMP,10,20,E,4476
2025-01-09,504 KING,01:42,Thursday,CHERRY AND FRONT,UNSANITARY VEHICLE,10,20,E,4510
2025-01-09,505 DUNDAS,01:52,Thursday,PARLIAMENT AND QUEEN,INJURIED/ILL CUSTOMER â TRANSPORTED,20,35,N,4613
2025-01-09,501 QUEEN,01:59,Thursday,PARLIAMENT AND SHUTER,DISORDERLY PATRON,15,30,S,4551
2025-01-10,507 LONG BRANCH,02:00,Friday,RONCESVALLES CARHOUSE,TRAPPED VEHICLE,18,33,W,4561
2025-01-10,506 CARLTON,02:08,Friday,COLLEGE AND GLADSTONE,ON DIVERSION,11,21,E,4520
2025-01-10,511 BATHURST,05:04,Friday,QUEENS QUAY AND SPADIN,DISORDERLY PATRON,11,21,E,4566
2025-01-10,511 BATHURST,05:05,Friday,RONCESVALLES CARHOUSE,OTHER,11,21,W,4566
2025-01-10,511 BATHURST,06:55,Friday,RONCESVALLES CARHOUSE,TRANSPORTATION â OTHER,9,0,E,4592
2025-01-10,506 CARLTON,10:07,Friday,QUEENS PARK STATION,ASSAULT â EMPLOYEE INVOLVED,10,20,E,4634
2025-01-10,512 ST. CLAIR,10:26,Friday,ST CLAIR WEST STATION,INJURED EMPLOYEES,8,16,,4622
2025-01-10,501 QUEEN,10:40,Friday,QUEEN AND RIVER,ON DIVERSION,27,36,W,4532
2025-01-10,504 KING,12:50,Friday,RONCESVALLES CARHOUSE,OTHER,10,20,E,4416
2025-01-10,501 QUEEN,13:03,Friday,CHURCH AND QUEEN,DISORDERLY PATRON,10,20,N,4565
2025-01-10,501 QUEEN,13:30,Friday,ADELAIDE AND BAY,ON BOARD INJURY,10,20,E,4539
2025-01-10,501 QUEEN,15:59,Friday,QUEEN AND RONCESVALLES,DISORDERLY PATRON,0,0,E,4565
2025-01-10,504 KING,16:18,Friday,KING AND PARLIAMENT,ON DIVERSION,0,0,E,0
2025-01-10,503 KINGSTON ROAD,16:24,Friday,KING AND PARLIAMENT,ON DIVERSION,45,55,,4481
2025-01-10,501 QUEEN,16:31,Friday,QUEEN AND LOGAN,TTC COLLISION â PROPERTY DAMAGE,70,80,E,4597
2025-01-10,508 LAKESHORE,16:32,Friday,KING AND PARLIAMENT,ON DIVERSION,0,0,,4536
2025-01-10,503 KINGSTON ROAD,16:51,Friday,QUEEN AND LOGAN,ON DIVERSION,70,80,,0
2025-01-10,503 KINGSTON ROAD,21:00,Friday,QUEEN AND CONNAUGHT,OPERATOR VIOLATED SWITCH,66,76,E,4623
2025-01-10,511 BATHURST,21:13,Friday,BATHURST AND ROBINSON,ON DIVERSION,51,67,S,4584
2025-01-10,505 DUNDAS,21:16,Friday,BROADVIEW AND DUNDAS,OPERATOR VIOLATED SWITCH,16,26,S,4418
2025-01-10,505 DUNDAS,21:55,Friday,DUNDAS AND JARVIS,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,E,0
2025-01-10,512 ST. CLAIR,22:04,Friday,BATHURST AND DAVENPORT,TRAPPED VEHICLE,0,0,S,4622
2025-01-10,505 DUNDAS,22:05,Friday,DUNDAS AND PARLIAMENT,DISORDERLY PATRON,0,0,W,4418
2025-01-10,504 KING,22:33,Friday,KING AND SPADINA,OPERATOR VIOLATED SWITCH,42,52,W,4517
2025-01-10,504 KING,22:42,Friday,KING AND ONTARIO,ON DIVERSION,42,52,W,4445
2025-01-10,505 DUNDAS,22:42,Friday,QUEEN AND CARLAW,DISORDERLY PATRON,0,0,E,4484
2025-01-10,501 QUEEN,23:27,Friday,HUMBER LOOP,INJURIED/ILL CUSTOMER â TRANSPORTED,49,59,E,4593
2025-01-10,504 KING,23:37,Friday,BROADVIEW AND QUEEN,OPERATOR VIOLATED SWITCH,55,65,S,4519
2025-01-10,512 ST. CLAIR,23:47,Friday,ST CLAIR AND LANSDOWNE,OTHER - PLANT,45,55,W,4404
2025-01-10,504 KING,00:06,Friday,PARLIAMENT AND QUEEN,OPERATOR VIOLATED SWITCH,55,65,S,4625
2025-01-10,504 KING,01:19,Friday,PARLIAMENT AND KING,INJURED EMPLOYEES,0,0,S,4491
2025-01-11,512 ST. CLAIR,02:28,Saturday,LANSDOWNE AND ST CLAIR,ON DIVERSION,20,40,S,4458
2025-01-11,512 ST. CLAIR,02:45,Saturday,COLLEGE AND BATHURST,COLLISION/PERSONAL INJURY - TTC NOT INVOLVED,43,63,E,4457
2025-01-11,504 KING,03:21,Saturday,QUEEN AND BROADVIEW,TRANSPORTATION â OTHER,10,30,E,4489
2025-01-11,506 CARLTON,03:41,Saturday,COLLEGE AND BATHURST,TRAPPED VEHICLE,43,63,E,4413
2025-01-11,503 KINGSTON ROAD,03:45,Saturday,KING AND QUEEN,OTHER,0,0,W,4633
2025-01-11,504 KING,04:07,Saturday,LESLIE BARNS,NO OPERATOR AVAILABLE,20,25,E,4423
2025-01-11,512 ST. CLAIR,04:07,Saturday,LESLIE BARNS,NO OPERATOR AVAILABLE,10,16,E,4435
2025-01-11,505 DUNDAS,04:24,Saturday,KINGSTON LOOP,OTHER,0,0,E,4530
2025-01-11,507 LONG BRANCH,04:24,Saturday,RONCESVALLES YARD,NO OPERATOR AVAILABLE,0,17,E,4566
2025-01-11,501 QUEEN,04:31,Saturday,RONCESVALLES YARD,NO OPERATOR AVAILABLE,10,20,W,4559
2025-01-11,512 ST. CLAIR,04:34,Saturday,ST CLAIR AND CALEDONIA,NO OPERATOR/CREW AVILABLE â ESA RELATED,20,40,W,4614
2025-01-11,509 HARBOURFRONT,05:23,Saturday,LESLIE BARNS,NO OPERATOR AVAILABLE,9,13,W,4644
2025-01-11,504 KING,05:24,Saturday,QUEEN AND LESLIE,TRAPPED VEHICLE,10,13,W,4644
2025-01-11,509 HARBOURFRONT,05:41,Saturday,LESLIE BARNS,OTHER,10,13,N,4456
2025-01-11,512 ST. CLAIR,06:46,Saturday,ST CLAIR AND WINONA,WINDSHIELD / WIPERS,10,20,W,4451
2025-01-11,503 KINGSTON ROAD,07:04,Saturday,KING AND YORK,VISION ISSUES,10,20,,4486
2025-01-11,504 KING,07:47,Saturday,KING AND TECUMSETH,OTHER,10,20,W,4441
2025-01-11,511 BATHURST,08:36,Saturday,BATHURST AND FORT YORK,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-01-11,511 BATHURST,09:36,Saturday,QUEEN'S QUAY AND SPADI,SWITCH PROBLEM - NTF,0,0,E,4547
2025-01-11,501 QUEEN,10:02,Saturday,HUMBER LOOP,INJURIED/ILL CUSTOMER â TRANSPORTED,10,20,,4532
2025-01-11,503 KINGSTON ROAD,10:12,Saturday,KING AND CHURCH,OPERATOR VIOLATED SWITCH,10,20,W,4431
2025-01-11,504 KING,10:47,Saturday,KING AND SHAW,DISORDERLY PATRON,10,20,W,4516
2025-01-11,509 HARBOURFRONT,12:01,Saturday,LESLIE BARNS,NO OPERATOR AVAILABLE,4,13,N,4598
2025-01-11,506 CARLTON,12:41,Saturday,COLLEGE AND YONGE,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,4425
2025-01-11,504 KING,13:55,Saturday,RONCEVALLES AND DUNDAS,RAMP,5,10,S,4461
2025-01-11,511 BATHURST,14:29,Saturday,BATHURST STATION,UNSANITARY VEHICLE,8,16,S,4538
2025-01-11,512 ST. CLAIR,15:24,Saturday,ST CLAIR AND OAKWOOD,OTHER - PLANT,0,0,W,4517
2025-01-11,501 QUEEN,15:53,Saturday,NEVILLE PARK LOOP,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,13,23,,4588
2025-01-11,506 CARLTON,16:29,Saturday,COXWELL AND LOWER GERR,TRANSPORTATION â OTHER,25,35,E,4412
2025-01-11,501 QUEEN,16:48,Saturday,QUEEN AND NEVILLE PARK,INJURIED/ILL CUSTOMER â TRANSPORTED,25,35,E,4586
2025-01-11,506 CARLTON,16:49,Saturday,COLLEGE AND SPADINA,OPERATOR VIOLATED SWITCH,26,36,E,4489
2025-01-11,505 DUNDAS,18:01,Saturday,BROADVIEW STATION,NO OPERATOR AVAILABLE,37,44,W,4475
2025-01-11,507 LONG BRANCH,18:54,Saturday,LAKESHORE AND MARINE P,OTHER,5,15,W,4592
2025-01-11,507 LONG BRANCH,19:50,Saturday,HUMBER LOOP AND THE QU,NO OPERATOR AVAILABLE,10,20,W,4566
2025-01-11,501 QUEEN,20:00,Saturday,NEVILLE PARK LOOP,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,18,28,,4588
2025-01-11,503 KINGSTON ROAD,21:25,Saturday,QUEEN AND BOULTON,NO OPERATOR AVAILABLE,10,20,W,4631
2025-01-11,503 KINGSTON ROAD,21:31,Saturday,BINGHAM LOOP,TTC COLLISION â PROPERTY DAMAGE,10,20,,4497
2025-01-11,505 DUNDAS,21:33,Saturday,DUNDAS AND JARVIS,POLICE INVESTIGATION,87,97,W,4509
2025-01-11,506 CARLTON,22:58,Saturday,PARLIAMENT AND CARLTON,ON DIVERSION,25,35,N,4476
2025-01-11,504 KING,23:07,Saturday,KING AND TRILLER,DISORDERLY PATRON,21,31,W,4419
2025-01-11,504 KING,23:39,Saturday,RONCESVALLES AND QUEEN,ON DIVERSION,21,31,W,4524
2025-01-11,509 HARBOURFRONT,23:40,Saturday,QUEENS QUAY AND HARBOU,OTHER,25,35,E,4416
2025-01-11,505 DUNDAS,23:44,Saturday,BROADVIEW AND WOLFREY,UNSANITARY VEHICLE,10,20,W,4480
2025-01-11,501 QUEEN,00:20,Saturday,QUEEN AND AUGUSTA,DISORDERLY PATRON,10,20,W,4588
2025-01-11,505 DUNDAS,01:00,Saturday,BROADVIEW AND WOLFREY,UNSANITARY VEHICLE,10,20,N,4426
2025-01-12,507 LONG BRANCH,02:37,Sunday,RONCESVALLES CARHOUSE,ASSAULT â EMPLOYEE INVOLVED,0,0,N,4561
2025-01-12,501 QUEEN,02:48,Sunday,SUNNYSIDE LOOP,POLICE INVESTIGATION,15,30,W,4596
2025-01-12,505 DUNDAS,05:21,Sunday,LESLIE AND QUEEN,DISORDERLY PATRON,0,0,E,4469
2025-01-12,505 DUNDAS,05:57,Sunday,RONCESVALLES AND DUNDA,ON DIVERSION,21,31,E,4422
2025-01-12,504 KING,06:06,Sunday,RONCESVALLES AND DUNDA,ON DIVERSION,14,28,E,4510
2025-01-12,501 QUEEN,06:14,Sunday,QUEEN AND SHAW,OTHER,10,20,E,4544
2025-01-12,503 KINGSTON ROAD,06:27,Sunday,YORK AND WELLINGTON,INJURIED/ILL CUSTOMER â TRANSPORTED,10,20,N,4623
2025-01-12,506 CARLTON,06:46,Sunday,MAIN STATION,OTHER,22,32,W,4520
2025-01-12,506 CARLTON,06:46,Sunday,MAIN STATION,DISORDERLY PATRON,0,0,,4622
2025-01-12,509 HARBOURFRONT,07:09,Sunday,SPADINA AND QUEENS QUA,COLLISION/PERSONAL INJURY - TTC NOT INVOLVED,38,27,S,4616
2025-01-12,504 KING,07:18,Sunday,RONCESVALLES AND HOWAR,ON DIVERSION,0,0,,4522
2025-01-12,505 DUNDAS,07:24,Sunday,DUNDAS AND HOWARD PARK,ON DIVERSION,64,74,E,4501
2025-01-12,511 BATHURST,07:28,Sunday,QUEEN'S QUAY AND LOWER,COLLISION/PERSONAL INJURY - TTC NOT INVOLVED,12,22,,4585
2025-01-12,511 BATHURST,07:35,Sunday,LOWER SPADINA AND QUEE,COLLISION/PERSONAL INJURY - TTC NOT INVOLVED,12,22,W,0
2025-01-12,501 QUEEN,07:43,Sunday,QUEEN AND RONCESVALLES,UNSANITARY VEHICLE,10,20,W,4601
2025-01-12,511 BATHURST,08:34,Sunday,BATHURST AND FORT YORK,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-01-12,505 DUNDAS,13:45,Sunday,DUNDAS AND SHERIDAN,ON DIVERSION,8,14,E,4419
2025-01-12,504 KING,13:46,Sunday,BROADVIEW STATION,DISORDERLY PATRON,0,0,,4446
2025-01-12,504 KING,14:05,Sunday,BROADVIEW AND QUEEN,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,11,21,S,4611
2025-01-12,503 KINGSTON ROAD,14:25,Sunday,BINGHAM LOOP,UNSANITARY VEHICLE,10,20,W,4431
2025-01-12,504 KING,14:40,Sunday,KING AND DUFFERIN,OTHER,10,20,W,4405
2025-01-12,512 ST. CLAIR,14:55,Sunday,ST CLAIR AND WINONA,ASSAULT â PATRON INVOLVED,41,49,W,4407
2025-01-12,512 ST. CLAIR,15:01,Sunday,ST CLAIR AND AVENUE,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,12,20,E,4458
2025-01-12,501 QUEEN,15:11,Sunday,QUEEN AND KINGSTON ROA,OPERATOR VIOLATED SWITCH,60,70,E,4590
2025-01-12,503 KINGSTON ROAD,15:20,Sunday,QUEEN AND KINGSTON,ON DIVERSION,50,60,E,4498
2025-01-12,512 ST. CLAIR,18:02,Sunday,ST CLAIR AND LANSDOWNE,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,9,17,W,4506
2025-01-12,512 ST. CLAIR,18:03,Sunday,ST CLAIR AND CALEDONIA,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,8,16,E,4517
2025-01-12,512 ST. CLAIR,18:03,Sunday,ST CLAIR AND VAUGHAN,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,10,18,W,4628
2025-01-12,501 QUEEN,19:28,Sunday,QUEEN AND COXWELL,DISORDERLY PATRON,11,21,E,4569
2025-01-12,512 ST. CLAIR,19:56,Sunday,ST CLAIR WEST AND DEER,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,7,17,E,4506
2025-01-12,512 ST. CLAIR,19:57,Sunday,ST CLAIR AND LAGHTON,Operator  Unable to Maintain schedule (Operator Related),14,24,W,4480
2025-01-12,512 ST. CLAIR,21:02,Sunday,ST CLAIR WEST STATION,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,12,22,W,4447
2025-01-12,503 KINGSTON ROAD,21:05,Sunday,QUEEN AND JONES,OTHER - PLANT,33,43,W,4498
2025-01-12,501 QUEEN,21:14,Sunday,QUEEN AND JONES,ON DIVERSION,33,43,W,4615
2025-01-12,512 ST. CLAIR,21:23,Sunday,ST CLAIR AND BATHURST,Operator  Unable to Maintain schedule (Operator Related),12,22,W,4423
2025-01-12,506 CARLTON,21:30,Sunday,MAIN STREET STATION,INJURIED/ILL CUSTOMER â TRANSPORTED,0,0,,4482
2025-01-12,501 QUEEN,21:59,Sunday,QUEEN AND JONES,ON DIVERSION,39,49,W,4535
2025-01-12,503 KINGSTON ROAD,22:01,Sunday,QUEEN AND JONES,OTHER - PLANT,39,49,,0
2025-01-12,501 QUEEN,23:39,Sunday,QUEENSWAY AND GLANDALE,DISORDERLY PATRON,20,30,W,4593
2025-01-12,503 KINGSTON ROAD,00:46,Sunday,QUEEN AND JONES,DISORDERLY PATRON,30,40,W,4503
2025-01-12,507 LONG BRANCH,00:50,Sunday,QUEEN AND JONES,TRAPPED VEHICLE,30,40,W,4587
2025-01-13,505 DUNDAS,02:29,Monday,BROADVIEW STATION,INJURIED/ILL CUSTOMER â TRANSPORTED,30,50,,4530
2025-01-13,506 CARLTON,04:36,Monday,KINGSTON LOOP,DISORDERLY PATRON,0,0,,4432
2025-01-13,504 KING,04:38,Monday,KINGSTON LOOP,DISORDERLY PATRON,0,0,E,4451
2025-01-13,500,06:00,Monday,TORONTO TRANSIT COMMIS,OTHER,0,0,,0
2025-01-13,500,06:00,Monday,TORONTO TRANSIT COMMIS,OTHER,0,0,,0
2025-01-13,507 LONG BRANCH,08:19,Monday,LAKESHORE AND ROYAL YO,ON DIVERSION,51,61,E,4589
2025-01-13,512 ST. CLAIR,08:34,Monday,ST CLAIR AND NORTHCLIF,MISC.TRANSPORTATION OTHER,9,18,W,4555
2025-01-13,511 BATHURST,10:10,Monday,QUEENS QUAY AND SPADIN,OVERHEAD DEFECT,0,0,W,4565
2025-01-13,511 BATHURST,11:24,Monday,BATHURST AND HARBORD,RAMP,9,18,S,4573
2025-01-13,505 DUNDAS,12:03,Monday,DUNDAS WEST STATION,TTC COLLISION â PROPERTY DAMAGE,10,20,,4611
2025-01-13,511 BATHURST,12:50,Monday,FLEET AND STRATCHAN,OTHER - PLANT,0,0,,0
2025-01-13,506 CARLTON,13:07,Monday,COLLEGE AND SPADINA,DISORDERLY PATRON,10,20,E,4413
2025-01-13,501 QUEEN,14:23,Monday,QUEEN AND JOHN,DISORDERLY PATRON,0,0,E,4546
2025-01-13,512 ST. CLAIR,15:47,Monday,ST CLAIR WEST STATION,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,N,0
2025-01-13,506 CARLTON,18:04,Monday,COLLEGE AND SPADINA,DISORDERLY PATRON,43,53,E,4457
2025-01-13,506 CARLTON,18:26,Monday,GERRARD AND DE GRASSI,AUTO FOUL RAIL,23,33,W,4644
2025-01-13,505 DUNDAS,22:25,Monday,DUNDAS AND BLOOR,DISORDERLY PATRON,0,0,N,4451
2025-01-13,506 CARLTON,22:53,Monday,HOWARD PARK AND INDIAN,DISORDERLY PATRON,9,29,E,4515
2025-01-13,506 CARLTON,01:26,Monday,KINGSTON ROAD LOOP,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,0,0,,4474
2025-01-13,507 LONG BRANCH,01:30,Monday,HUMBER LOOP AND THE QU,UNSANITARY VEHICLE,13,26,W,4532
2025-01-13,501 QUEEN,01:54,Monday,KINGSTON RD LOOP,DISORDERLY PATRON,15,30,E,4584
2025-01-14,512 ST. CLAIR,02:22,Tuesday,ST CLAIR WEST STATION,UNSANITARY VEHICLE,20,40,W,4529
2025-01-14,501 QUEEN,03:00,Tuesday,QUEEN AND AUGUSTA,UNSANITARY VEHICLE,14,28,W,4584
2025-01-14,505 DUNDAS,04:06,Tuesday,DUNDAS AND BLOOR,UNSANITARY VEHICLE,20,40,E,4464
2025-01-14,507 LONG BRANCH,05:19,Tuesday,ROYAL YORK AND LAKE SH,PASSENGER DOORS,10,20,N,4567
2025-01-14,503 KINGSTON ROAD,05:36,Tuesday,QUEEN AND GREENWOOD,OTHER,0,0,E,4631
2025-01-14,999,06:00,Tuesday,TORONTO TRANSIT COMMIS,OTHER,0,0,,0
2025-01-14,501 QUEEN,06:21,Tuesday,SUNNYSIDE LOOP,OTHER,0,0,,4571
2025-01-14,506 CARLTON,06:43,Tuesday,COLLEGE AND AUGUSTA,ON DIVERSION,10,20,W,4629
2025-01-14,512 ST. CLAIR,06:45,Tuesday,COLLEGE AND AUGUSTA,COLLISION/PERSONAL INJURY - TTC NOT INVOLVED,10,20,W,4401
2025-01-14,512 ST. CLAIR,06:48,Tuesday,280 COLLEGE STREET,COLLISION/PERSONAL INJURY - TTC NOT INVOLVED,10,20,W,4499
2025-01-14,512 ST. CLAIR,06:49,Tuesday,COLLEGE AND AUGUSTA,ON DIVERSION,10,20,W,4401
2025-01-14,512 ST. CLAIR,08:24,Tuesday,ST CLAIR STATION,UNSANITARY VEHICLE,8,16,E,4487
2025-01-14,501 QUEEN,09:13,Tuesday,QUEEN AND NEVILLE PARK,UNSANITARY VEHICLE,9,18,W,4552
2025-01-14,504 KING,15:20,Tuesday,KING AND SUMACH,NO OPERATOR AVAILABLE,10,20,E,4407
2025-01-14,512 ST. CLAIR,15:51,Tuesday,EARLSCOURT LOOP,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-01-14,503 KINGSTON ROAD,16:11,Tuesday,KINGSTON AND VICTORIA,ON DIVERSION,48,58,E,4624
2025-01-14,501 QUEEN,20:26,Tuesday,QUEEN AND SORAUREN,INJURIED/ILL CUSTOMER â TRANSPORTED,43,53,W,4596
2025-01-14,501 QUEEN,21:38,Tuesday,NEVILLE LOOP,UNSANITARY VEHICLE,10,20,W,4553
2025-01-14,505 DUNDAS,22:46,Tuesday,DUNDAS WEST STATION,OTHER,10,20,E,4441
2025-01-14,501 QUEEN,22:49,Tuesday,PARLIAMENT AND DUNDAS,NO OPERATOR AVAILABLE,10,20,S,4574
2025-01-15,501 QUEEN,03:09,Wednesday,LONG BRANCH LOOP,NO OPERATOR/CREW AVILABLE â ESA RELATED,15,30,E,4591
2025-01-15,506 CARLTON,03:35,Wednesday,HOWARD PARK AND PARKSI,DISORDERLY PATRON,0,0,W,4522
2025-01-15,505 DUNDAS,03:53,Wednesday,BROADVIEW STATION,UNSANITARY VEHICLE,20,40,W,4525
2025-01-15,506 CARLTON,04:28,Wednesday,COLLEGE AND DOVERCOURT,UNSANITARY VEHICLE,20,40,W,4443
2025-01-15,505 DUNDAS,04:33,Wednesday,BROADVIEW STATION,OTHER,28,38,,4453
2025-01-15,506 CARLTON,08:17,Wednesday,COLLEGE AND SPADINA,ON DIVERSION,10,20,E,4527
2025-01-15,506 CARLTON,08:19,Wednesday,COLLEGE AND SPADINA,ON DIVERSION,10,20,W,4516
2025-01-15,501 QUEEN,08:49,Wednesday,QUEEN AND WOODBINE,AUTO FOUL RAIL,11,19,W,4615
2025-01-15,511 BATHURST,08:52,Wednesday,BATHURST STATION,HVAC,9,18,S,4553
2025-01-15,506 CARLTON,10:45,Wednesday,PARLIAMENT AND GERRARD,INJURIED/ILL CUSTOMER â TRANSPORTED,10,20,S,4451
2025-01-15,,11:17,Wednesday,485 KINGSTON ROAD,VISION ISSUES,10,20,,4635
2025-01-15,501 QUEEN,12:17,Wednesday,QUEEN AND OSSINGTON,AUTO FOUL RAIL,17,26,E,4588
2025-01-15,507 LONG BRANCH,12:35,Wednesday,4233 LAKESHORE BOULEVA,SANDERS,10,20,E,4554
2025-01-15,505 DUNDAS,14:36,Wednesday,DUNDAS AND JARVIS,DISORDERLY PATRON,5,15,E,4466
2025-01-15,501 QUEEN,15:19,Wednesday,PARLIAMENT AND GERRARD,DISORDERLY PATRON,10,20,N,4590
2025-01-15,512 ST. CLAIR,15:35,Wednesday,ST CLAIR AVE WEST STAT,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-01-15,504 KING,15:49,Wednesday,KING AND SHAW,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-01-15,501 QUEEN,20:56,Wednesday,QUEEN AND SPADINA,ON DIVERSION,61,71,W,4584
2025-01-15,501 QUEEN,21:01,Wednesday,QUEENS AND BATHURST,TTC COLLISION â PERSONAL INJURY,59,69,W,4571
2025-01-15,505 DUNDAS,00:22,Wednesday,DUSDAS AND BATHURST,OVERHEAD DEFECT,15,25,W,4453
2025-01-15,305 DUNDAS,01:38,Wednesday,DUNDAS AND UNIVERSITY,INJURIED/ILL CUSTOMER â TRANSPORTED,15,25,W,4441
2025-01-16,506 CARLTON,02:13,Thursday,COLLEGE AND UNIVERSITY,ON DIVERSION,263,293,E,4523
2025-01-16,507 LONG BRANCH,03:55,Thursday,QUEEN AND COXWELL,UNSANITARY VEHICLE,15,30,W,4545
2025-01-16,505 DUNDAS,04:12,Thursday,LESLIE AND COMMISSIONE,OTHER,0,0,W,4404
2025-01-16,505 DUNDAS,05:19,Thursday,DUNDAS AND BROADVIEW,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,W,0
2025-01-16,505 DUNDAS,05:33,Thursday,KINGSTON LOOP,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,21,36,,4500
2025-01-16,504 KING,06:10,Thursday,QUEEN AND LESLIE,OTHER,0,0,W,4434
2025-01-16,503 KINGSTON ROAD,06:50,Thursday,QUEEN AND COXWELL,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-01-16,506 CARLTON,08:38,Thursday,COXWELL AND LOWER GERR,TRANSPORTATION â OTHER,10,20,W,4407
2025-01-16,501 QUEEN,09:01,Thursday,QUEEN AND KINGSTON,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,W,4574
2025-01-16,506 CARLTON,11:10,Thursday,COXWELL AND LOWER GERR,PROPULSION INVERTER,10,20,W,4472
2025-01-16,501 QUEEN,12:13,Thursday,CHURCH AND QUEEN,DISORDERLY PATRON,7,16,N,4582
2025-01-16,506 CARLTON,13:55,Thursday,COXWELL AND LOWER GERR,OPERATOR VIOLATED SWITCH,10,20,S,4512
2025-01-16,504 KING RAD CAR,14:31,Thursday,BROADVIEW AND DANFORTH,TTC COLLISION â PERSONAL INJURY,54,64,S,4488
2025-01-16,505 DUNDAS,14:34,Thursday,BROADVIEW AND BLOOR,ON DIVERSION,63,73,S,4488
2025-01-16,501 QUEEN,14:52,Thursday,ADELAIDE AND YONGE,ASSAULT â PATRON INVOLVED,9,18,W,4565
